year,tt
1875,2405968.5646640356
1874,2405603.3226478295
1873,2405238.0806316272
1872,2404872.8386154296
1871,2404507.5965992366
1870,2404142.3545830473
1869,2403777.1125668627
1868,2403411.870550683
1867,2403046.628534507
1866,2402681.3865183354
1865,2402316.1445021685
1864,2401950.902486006
1863,2401585.6604698473
1862,2401220.4184536934
1861,2400855.1764375437
1860,2400489.934421398
1859,2400124.6924052574
1858,2399759.4503891207
1857,2399394.2083729887
1856,2399028.966356861
1855,2398663.724340738
1854,2398298.4823246184
1853,2397933.240308504
1852,2397567.9982923935
1851,2397202.7562762876
1850,2396837.5142601863
1849,2396472.272244089
1848,2396107.0302279964
1847,2395741.7882119077
1846,2395376.5461958237
1845,2395011.304179744
1844,2394646.0621636687
1843,2394280.8201475977
1842,2393915.5781315314
1841,2393550.3361154688
1840,2393185.0940994113
1839,2392819.8520833575
1838,2392454.6100673084
1837,2392089.368051264
1836,2391724.1260352237
1835,2391358.8840191877
1834,2390993.642003156
1833,2390628.3999871286
1832,2390263.157971106
1831,2389897.915955087
1830,2389532.673939073
1829,2389167.4319230635
1828,2388802.189907058
1827,2388436.947891057
1826,2388071.7058750605
1825,2387706.463859068
1824,2387341.22184308
1823,2386975.9798270967
1822,2386610.7378111174
1821,2386245.495795143
1820,2385880.2537791724
1819,2385515.011763206
1818,2385149.7697472447
1817,2384784.5277312873
1816,2384419.2857153346
1815,2384054.0436993856
1814,2383688.8016834417
1813,2383323.5596675016
1812,2382958.317651566
1811,2382593.0756356353
1810,2382227.8336197087
1809,2381862.591603786
1808,2381497.3495878684
1807,2381132.107571955
1806,2380766.8655560454
1805,2380401.6235401407
1804,2380036.38152424
1803,2379671.1395083442
1802,2379305.8974924525
1801,2378940.655476565
1800,2378575.413460682
1799,2378210.1714448035
1798,2377844.929428929
1797,2377479.687413059
1796,2377114.4453971935
1795,2376749.2033813326
1794,2376383.961365476
1793,2376018.719349623
1792,2375653.4773337753
1791,2375288.2353179315
1790,2374922.9933020924
1789,2374557.7512862575
1788,2374192.509270427
1787,2373827.2672546008
1786,2373462.025238779
1785,2373096.7832229617
1784,2372731.5412071487
1783,2372366.29919134
1782,2372001.0571755352
1781,2371635.8151597353
1780,2371270.57314394
1779,2370905.331128149
1778,2370540.089112362
1777,2370174.8470965796
1776,2369809.6050808015
1775,2369444.3630650276
1774,2369079.1210492584
1773,2368713.8790334933
1772,2368348.6370177325
1771,2367983.3950019763
1770,2367618.1529862247
1769,2367252.910970477
1768,2366887.6689547338
1767,2366522.4269389953
1766,2366157.184923261
1765,2365791.942907531
1764,2365426.7008918053
1763,2365061.458876084
1762,2364696.216860367
1761,2364330.9748446546
1760,2363965.7328289463
1759,2363600.4908132427
1758,2363235.2487975433
1757,2362870.006781848
1756,2362504.7647661576
1755,2362139.5227504713
1754,2361774.280734789
1753,2361409.0387191116
1752,2361043.7967034383
1751,2360678.5546877696
1750,2360313.312672105
1749,2359948.070656445
1748,2359582.8286407893
1747,2359217.5866251383
1746,2358852.344609491
1745,2358487.1025938485
1744,2358121.86057821
1743,2357756.6185625764
1742,2357391.376546947
1741,2357026.134531322
1740,2356660.8925157012
1739,2356295.6505000847
1738,2355930.408484473
1737,2355565.1664688652
1736,2355199.924453262
1735,2354834.682437663
1734,2354469.4404220684
1733,2354104.1984064784
1732,2353738.9563908926
1731,2353373.714375311
1730,2353008.472359734
1729,2352643.2303441614
1728,2352277.9883285933
1727,2351912.7463130294
1726,2351547.5042974697
1725,2351182.2622819147
1724,2350817.020266364
1723,2350451.778250817
1722,2350086.536235275
1721,2349721.294219738
1720,2349356.0522042043
1719,2348990.8101886753
1718,2348625.568173151
1717,2348260.3261576304
1716,2347895.084142115
1715,2347529.8421266032
1714,2347164.600111096
1713,2346799.3580955938
1712,2346434.116080095
1711,2346068.874064601
1710,2345703.6320491116
1709,2345338.3900336265
1708,2344973.1480181455
1707,2344607.906002669
1706,2344242.663987197
1705,2343877.421971729
1704,2343512.1799562657
1703,2343146.9379408066
1702,2342781.695925352
1701,2342416.453909902
1700,2342051.211894456
1699,2341685.9698790144
1698,2341320.727863577
1697,2340955.4858481446
1696,2340590.2438327163
1695,2340225.001817292
1694,2339859.7598018725
1693,2339494.517786457
1692,2339129.275771046
1691,2338764.0337556396
1690,2338398.7917402373
1689,2338033.5497248396
1688,2337668.307709446
1687,2337303.065694057
1686,2336937.8236786723
1685,2336572.581663292
1684,2336207.339647916
1683,2335842.0976325446
1682,2335476.855617177
1681,2335111.6136018145
1680,2334746.371586456
1679,2334381.129571102
1678,2334015.887555752
1677,2333650.645540407
1676,2333285.4035250656
1675,2332920.161509729
1674,2332554.919494397
1673,2332189.677479069
1672,2331824.4354637456
1671,2331459.193448426
1670,2331093.9514331114
1669,2330728.7094178014
1668,2330363.4674024954
1667,2329998.2253871937
1666,2329632.983371896
1665,2329267.7413566033
1664,2328902.4993413147
1663,2328537.2573260306
1662,2328172.015310751
1661,2327806.7732954756
1660,2327441.531280204
1659,2327076.289264938
1658,2326711.0472496753
1657,2326345.8052344173
1656,2325980.563219164
1655,2325615.3212039145
1654,2325250.07918867
1653,2324884.8371734293
1652,2324519.5951581933
1651,2324154.3531429614
1650,2323789.111127734
1649,2323423.869112511
1648,2323058.627097293
1647,2322693.3850820786
1646,2322328.1430668687
1645,2321962.9010516633
1644,2321597.659036462
1643,2321232.4170212653
1642,2320867.175006073
1641,2320501.932990885
1640,2320136.6909757014
1639,2319771.448960522
1638,2319406.206945347
1637,2319040.9649301767
1636,2318675.7229150105
1635,2318310.4808998485
1634,2317945.238884691
1633,2317579.996869538
1632,2317214.7548543895
1631,2316849.512839245
1630,2316484.2708241055
1629,2316119.0288089695
1628,2315753.7867938387
1627,2315388.5447787116
1626,2315023.302763589
1625,2314658.0607484714
1624,2314292.8187333574
1623,2313927.5767182484
1622,2313562.334703143
1621,2313197.0926880427
1620,2312831.8506729463
1619,2312466.6086578546
1618,2312101.366642767
1617,2311736.1246276842
1616,2311370.882612605
1615,2311005.640597531
1614,2310640.398582461
1613,2310275.156567395
1612,2309909.914552334
1611,2309544.6725372775
1610,2309179.430522225
1609,2308814.1885071765
1608,2308448.9464921327
1607,2308083.7044770936
1606,2307718.4624620583
1605,2307353.2204470276
1604,2306987.9784320015
1603,2306622.7364169797
1602,2306257.494401962
1601,2305892.252386949
1600,2305527.01037194
1599,2305161.7683569356
1598,2304796.5263419356
1597,2304431.28432694
1596,2304066.0423119487
1595,2303700.800296962
1594,2303335.558281979
1593,2302970.316267001
1592,2302605.074252027
1591,2302239.832237058
1590,2301874.5902220923
1589,2301509.348207132
1588,2301144.1061921753
1587,2300778.8641772233
1586,2300413.622162276
1585,2300048.380147333
1584,2299683.138132394
1583,2299317.8961174595
1582,2298952.6541025294
1581,2298587.4120876035
1580,2298222.170072682
1579,2297856.928057765
1578,2297491.6860428527
1577,2297126.4440279445
1576,2296761.2020130404
1575,2296395.959998141
1574,2296030.717983246
1573,2295665.475968355
1572,2295300.2339534685
1571,2294934.9919385863
1570,2294569.749923709
1569,2294204.5079088355
1568,2293839.2658939664
1567,2293474.023879102
1566,2293108.7818642417
1565,2292743.539849386
1564,2292378.2978345347
1563,2292013.0558196874
1562,2291647.813804845
1561,2291282.5717900065
1560,2290917.3297751728
1559,2290552.087760343
1558,2290186.845745518
1557,2289821.6037306967
1556,2289456.36171588
1555,2289091.1197010684
1554,2288725.8776862607
1553,2288360.6356714573
1552,2287995.3936566585
1551,2287630.151641864
1550,2287264.9096270734
1549,2286899.6676122877
1548,2286534.425597506
1547,2286169.1835827287
1546,2285803.941567956
1545,2285438.699553188
1544,2285073.4575384236
1543,2284708.215523664
1542,2284342.973508909
1541,2283977.731494158
1540,2283612.4894794114
1539,2283247.2474646694
1538,2282882.0054499316
1537,2282516.763435198
1536,2282151.521420469
1535,2281786.2794057443
1534,2281421.037391024
1533,2281055.7953763083
1532,2280690.5533615965
1531,2280325.3113468895
1530,2279960.0693321866
1529,2279594.827317488
1528,2279229.585302794
1527,2278864.343288104
1526,2278499.101273419
1525,2278133.859258738
1524,2277768.617244061
1523,2277403.375229389
1522,2277038.1332147215
1521,2276672.8912000577
1520,2276307.6491853986
1519,2275942.4071707437
1518,2275577.1651560934
1517,2275211.9231414474
1516,2274846.681126806
1515,2274481.4391121687
1514,2274116.1970975357
1513,2273750.9550829073
1512,2273385.713068283
1511,2273020.471053663
1510,2272655.229039048
1509,2272289.9870244367
1508,2271924.74500983
1507,2271559.502995228
1506,2271194.26098063
1505,2270829.0189660364
1504,2270463.776951447
1503,2270098.5349368625
1502,2269733.292922282
1501,2269368.050907706
1500,2269002.8088931344
1499,2268637.566878567
1498,2268272.324864004
1497,2267907.0828494453
1496,2267541.8408348914
1495,2267176.5988203413
1494,2266811.356805796
1493,2266446.114791255
1492,2266080.872776718
1491,2265715.630762186
1490,2265350.3887476576
1489,2264985.146733134
1488,2264619.904718615
1487,2264254.6627041
1486,2263889.4206895893
1485,2263524.1786750834
1484,2263158.9366605817
1483,2262793.694646084
1482,2262428.4526315914
1481,2262063.2106171027
1480,2261697.968602618
1479,2261332.7265881384
1478,2260967.4845736627
1477,2260602.242559192
1476,2260237.000544725
1475,2259871.7585302624
1474,2259506.5165158045
1473,2259141.2745013507
1472,2258776.0324869016
1471,2258410.7904724567
1470,2258045.548458016
1469,2257680.30644358
1468,2257315.064429148
1467,2256949.8224147204
1466,2256584.5804002974
1465,2256219.3383858786
1464,2255854.0963714644
1463,2255488.8543570545
1462,2255123.6123426487
1461,2254758.3703282475
1460,2254393.1283138506
1459,2254027.8862994583
1458,2253662.6442850702
1457,2253297.4022706863
1456,2252932.160256307
1455,2252566.918241932
1454,2252201.6762275617
1453,2251836.434213195
1452,2251471.1921988335
1451,2251105.9501844756
1450,2250740.7081701225
1449,2250375.466155774
1448,2250010.2241414296
1447,2249644.9821270895
1446,2249279.7401127536
1445,2248914.4980984223
1444,2248549.2560840957
1443,2248184.0140697733
1442,2247818.772055455
1441,2247453.530041141
1440,2247088.2880268316
1439,2246723.0460125264
1438,2246357.803998226
1437,2245992.5619839295
1436,2245627.319969638
1435,2245262.0779553503
1434,2244896.835941067
1433,2244531.593926788
1432,2244166.3519125134
1431,2243801.1098982436
1430,2243435.8678839775
1429,2243070.6258697165
1428,2242705.3838554593
1427,2242340.1418412067
1426,2241974.899826959
1425,2241609.6578127146
1424,2241244.415798475
1423,2240879.17378424
1422,2240513.9317700095
1421,2240148.689755783
1420,2239783.447741561
1419,2239418.2057273434
1418,2239052.96371313
1417,2238687.721698921
1416,2238322.4796847166
1415,2237957.2376705166
1414,2237591.995656321
1413,2237226.7536421292
1412,2236861.5116279423
1411,2236496.2696137596
1410,2236131.027599581
1409,2235765.785585407
1408,2235400.5435712375
1407,2235035.3015570724
1406,2234670.0595429116
1405,2234304.8175287554
1404,2233939.575514603
1403,2233574.3335004556
1402,2233209.091486312
1401,2232843.849472173
1400,2232478.6074580387
1399,2232113.365443908
1398,2231748.1234297827
1397,2231382.881415661
1396,2231017.639401544
1395,2230652.397387431
1394,2230287.155373323
1393,2229921.9133592187
1392,2229556.6713451194
1391,2229191.4293310237
1390,2228826.187316933
1389,2228460.9453028464
1388,2228095.703288764
1387,2227730.4612746867
1386,2227365.2192606134
1385,2226999.9772465443
1384,2226634.7352324794
1383,2226269.493218419
1382,2225904.2512043635
1381,2225539.0091903117
1380,2225173.7671762644
1379,2224808.525162222
1378,2224443.2831481835
1377,2224078.0411341493
1376,2223712.79912012
1375,2223347.5571060944
1374,2222982.3150920733
1373,2222617.073078057
1372,2222251.8310640445
1371,2221886.589050037
1370,2221521.3470360334
1369,2221156.105022034
1368,2220790.8630080395
1367,2220425.620994049
1366,2220060.3789800634
1365,2219695.1369660813
1364,2219329.8949521044
1363,2218964.6529381312
1362,2218599.4109241627
1361,2218234.168910199
1360,2217868.926896239
1359,2217503.6848822837
1358,2217138.442868333
1357,2216773.200854386
1356,2216407.9588404438
1355,2216042.716826506
1354,2215677.4748125724
1353,2215312.2327986434
1352,2214946.9907847187
1351,2214581.748770798
1350,2214216.506756882
1349,2213851.2647429705
1348,2213486.022729063
1347,2213120.78071516
1346,2212755.5387012614
1345,2212390.2966873674
1344,2212025.0546734775
1343,2211659.812659592
1342,2211294.570645711
1341,2210929.328631834
1340,2210564.086617962
1339,2210198.844604094
1338,2209833.6025902303
1337,2209468.360576371
1336,2209103.1185625163
1335,2208737.876548666
1334,2208372.63453482
1333,2208007.392520978
1332,2207642.1505071404
1331,2207276.9084933074
1330,2206911.666479479
1329,2206546.424465655
1328,2206181.182451835
1327,2205815.9404380196
1326,2205450.6984242084
1325,2205085.4564104015
1324,2204720.214396599
1323,2204354.972382801
1322,2203989.730369007
1321,2203624.488355218
1320,2203259.2463414334
1319,2202894.0043276525
1318,2202528.7623138763
1317,2202163.5203001047
1316,2201798.2782863374
1315,2201433.036272574
1314,2201067.7942588157
1313,2200702.5522450614
1312,2200337.3102313112
1311,2199972.068217566
1310,2199606.8262038245
1309,2199241.584190088
1308,2198876.3421763554
1307,2198511.100162627
1306,2198145.8581489036
1305,2197780.616135184
1304,2197415.374121469
1303,2197050.1321077584
1302,2196684.890094052
1301,2196319.6480803504
1300,2195954.406066653
1299,2195589.1640529595
1298,2195223.922039271
1297,2194858.680025587
1296,2194493.4380119066
1295,2194128.195998231
1294,2193762.9539845595
1293,2193397.7119708927
1292,2193032.46995723
1291,2192667.227943572
1290,2192301.9859299185
1289,2191936.743916269
1288,2191571.501902624
1287,2191206.2598889833
1286,2190841.017875347
1285,2190475.775861715
1284,2190110.5338480873
1283,2189745.2918344643
1282,2189380.0498208455
1281,2189014.807807231
1280,2188649.565793621
1279,2188284.323780015
1278,2187919.081766414
1277,2187553.839752817
1276,2187188.5977392243
1275,2186823.3557256362
1274,2186458.1137120523
1273,2186092.8716984726
1272,2185727.6296848976
1271,2185362.387671327
1270,2184997.1456577606
1269,2184631.9036441986
1268,2184266.661630641
1267,2183901.4196170876
1266,2183536.177603539
1265,2183170.9355899943
1264,2182805.693576454
1263,2182440.4515629187
1262,2182075.209549387
1261,2181709.96753586
1260,2181344.7255223375
1259,2180979.4835088192
1258,2180614.241495305
1257,2180248.999481796
1256,2179883.7574682906
1255,2179518.5154547896
1254,2179153.2734412933
1253,2178788.031427801
1252,2178422.7894143136
1251,2178057.5474008303
1250,2177692.305387351
1249,2177327.0633738767
1248,2176961.8213604065
1247,2176596.579346941
1246,2176231.3373334794
1245,2175866.095320022
1244,2175500.8533065696
1243,2175135.6112931212
1242,2174770.369279677
1241,2174405.1272662375
1240,2174039.885252802
1239,2173674.6432393715
1238,2173309.401225945
1237,2172944.1592125227
1236,2172578.917199105
1235,2172213.6751856916
1234,2171848.4331722828
1233,2171483.191158878
1232,2171117.9491454777
1231,2170752.707132082
1230,2170387.4651186904
1229,2170022.223105303
1228,2169656.9810919203
1227,2169291.739078542
1226,2168926.497065168
1225,2168561.255051798
1224,2168196.013038433
1223,2167830.7710250723
1222,2167465.5290117157
1221,2167100.286998363
1220,2166735.0449850154
1219,2166369.8029716723
1218,2166004.5609583333
1217,2165639.3189449986
1216,2165274.076931668
1215,2164908.834918342
1214,2164543.5929050203
1213,2164178.3508917033
1212,2163813.1088783904
1211,2163447.866865082
1210,2163082.624851778
1209,2162717.3828384783
1208,2162352.1408251827
1207,2161986.8988118917
1206,2161621.6567986053
1205,2161256.4147853227
1204,2160891.1727720452
1203,2160525.9307587715
1202,2160160.6887455024
1201,2159795.446732238
1200,2159430.204718977
1199,2159064.962705721
1198,2158699.7206924697
1197,2158334.4786792225
1196,2157969.2366659795
1195,2157603.9946527407
1194,2157238.752639507
1193,2156873.510626277
1192,2156508.2686130516
1191,2156143.0265998305
1190,2155777.784586614
1189,2155412.5425734017
1188,2155047.3005601936
1187,2154682.05854699
1186,2154316.816533791
1185,2153951.574520596
1184,2153586.3325074054
1183,2153221.090494219
1182,2152855.8484810377
1181,2152490.6064678603
1180,2152125.3644546876
1179,2151760.122441519
1178,2151394.8804283547
1177,2151029.6384151946
1176,2150664.396402039
1175,2150299.1543888883
1174,2149933.912375741
1173,2149568.670362599
1172,2149203.428349461
1171,2148838.1863363273
1170,2148472.944323198
1169,2148107.702310073
1168,2147742.4602969526
1167,2147377.2182838367
1166,2147011.9762707246
1165,2146646.7342576175
1164,2146281.492244514
1163,2145916.2502314155
1162,2145551.0082183215
1161,2145185.7662052317
1160,2144820.524192146
1159,2144455.2821790646
1158,2144090.040165988
1157,2143724.798152915
1156,2143359.5561398473
1155,2142994.3141267835
1154,2142629.0721137244
1153,2142263.8301006695
1152,2141898.588087619
1151,2141533.3460745728
1150,2141168.104061531
1149,2140802.862048493
1148,2140437.62003546
1147,2140072.3780224314
1146,2139707.136009407
1145,2139341.8939963873
1144,2138976.6519833715
1143,2138611.4099703603
1142,2138246.1679573534
1141,2137880.9259443507
1140,2137515.6839313526
1139,2137150.441918359
1138,2136785.1999053694
1137,2136419.9578923844
1136,2136054.715879404
1135,2135689.473866428
1134,2135324.231853456
1133,2134958.9898404884
1132,2134593.7478275253
1131,2134228.5058145663
1130,2133863.263801612
1129,2133498.021788662
1128,2133132.7797757164
1127,2132767.537762775
1126,2132402.295749838
1125,2132037.0537369056
1124,2131671.8117239773
1123,2131306.5697110533
1122,2130941.327698134
1121,2130576.0856852187
1120,2130210.843672308
1119,2129845.601659402
1118,2129480.3596464996
1117,2129115.117633602
1116,2128749.875620709
1115,2128384.63360782
1114,2128019.3915949357
1113,2127654.1495820554
1112,2127288.90756918
1111,2126923.6655563083
1110,2126558.4235434416
1109,2126193.181530579
1108,2125827.9395177206
1107,2125462.697504867
1106,2125097.455492017
1105,2124732.213479172
1104,2124366.9714663313
1103,2124001.729453495
1102,2123636.487440663
1101,2123271.2454278353
1100,2122906.003415012
1099,2122540.761402193
1098,2122175.5193893784
1097,2121810.277376568
1096,2121445.035363762
1095,2121079.793350961
1094,2120714.5513381637
1093,2120349.309325371
1092,2119984.067312583
1091,2119618.825299799
1090,2119253.5832870193
1089,2118888.3412742442
1088,2118523.0992614734
1087,2118157.8572487067
1086,2117792.6152359447
1085,2117427.373223187
1084,2117062.131210434
1083,2116696.889197685
1082,2116331.64718494
1081,2115966.4051722
1080,2115601.163159464
1079,2115235.9211467323
1078,2114870.679134005
1077,2114505.4371212823
1076,2114140.195108564
1075,2113774.95309585
1074,2113409.71108314
1073,2113044.469070435
1072,2112679.2270577345
1071,2112313.9850450377
1070,2111948.7430323455
1069,2111583.5010196576
1068,2111218.2590069743
1067,2110853.016994295
1066,2110487.7749816207
1065,2110122.5329689505
1064,2109757.2909562844
1063,2109392.048943623
1062,2109026.8069309657
1061,2108661.5649183127
1060,2108296.3229056643
1059,2107931.08089302
1058,2107565.8388803806
1057,2107200.5968677453
1056,2106835.354855114
1055,2106470.1128424876
1054,2106104.8708298653
1053,2105739.6288172477
1052,2105374.3868046342
1051,2105009.144792025
1050,2104643.9027794204
1049,2104278.66076682
1048,2103913.4187542237
1047,2103548.176741632
1046,2103182.9347290453
1045,2102817.692716462
1044,2102452.4507038835
1043,2102087.2086913097
1042,2101721.9666787395
1041,2101356.7246661745
1040,2100991.482653613
1039,2100626.2406410566
1038,2100260.9986285046
1037,2099895.7566159563
1036,2099530.5146034127
1035,2099165.2725908738
1034,2098800.030578339
1033,2098434.7885658084
1032,2098069.5465532825
1031,2097704.304540761
1030,2097339.0625282433
1029,2096973.8205157304
1028,2096608.578503222
1027,2096243.3364907177
1026,2095878.094478218
1025,2095512.8524657222
1024,2095147.6104532313
1023,2094782.3684407445
1022,2094417.1264282623
1021,2094051.8844157842
1020,2093686.6424033106
1019,2093321.4003908413
1018,2092956.1583783766
1017,2092590.916365916
1016,2092225.6743534598
1015,2091860.4323410082
1014,2091495.1903285608
1013,2091129.9483161177
1012,2090764.7063036792
1011,2090399.4642912447
1010,2090034.222278815
1009,2089668.9802663894
1008,2089303.7382539683
1007,2088938.4962415514
1006,2088573.254229139
1005,2088208.012216731
1004,2087842.7702043273
1003,2087477.528191928
1002,2087112.2861795332
1001,2086747.0441671426
1000,2086381.8021547564
999,2086016.5601423746
998,2085651.318129997
997,2085286.076117624
996,2084920.8341052553
995,2084555.592092891
994,2084190.350080531
993,2083825.1080681754
992,2083459.866055824
991,2083094.6240434772
990,2082729.3820311348
989,2082364.1400187968
988,2081998.898006463
987,2081633.6559941336
986,2081268.4139818086
985,2080903.171969488
984,2080537.929957172
983,2080172.68794486
982,2079807.4459325525
981,2079442.2039202494
980,2079076.9619079505
979,2078711.719895656
978,2078346.477883366
977,2077981.2358710803
976,2077615.993858799
975,2077250.751846522
974,2076885.5098342495
973,2076520.2678219816
972,2076155.0258097176
971,2075789.7837974583
970,2075424.5417852032
969,2075059.2997729525
968,2074694.0577607062
967,2074328.8157484643
966,2073963.5737362267
965,2073598.3317239934
964,2073233.0897117646
963,2072867.8476995402
962,2072502.60568732
961,2072137.3636751045
960,2071772.1216628929
959,2071406.879650686
958,2071041.6376384834
957,2070676.395626285
956,2070311.1536140912
955,2069945.9116019018
954,2069580.6695897167
953,2069215.4275775359
952,2068850.1855653594
951,2068484.9435531874
950,2068119.7015410198
949,2067754.4595288567
948,2067389.2175166977
947,2067023.9755045432
946,2066658.733492393
945,2066293.4914802474
944,2065928.2494681058
943,2065563.0074559688
942,2065197.765443836
941,2064832.5234317079
940,2064467.2814195838
939,2064102.0394074642
938,2063736.7973953492
937,2063371.5553832385
936,2063006.313371132
935,2062641.07135903
934,2062275.829346932
933,2061910.5873348387
932,2061545.3453227498
931,2061180.103310665
930,2060814.861298585
929,2060449.6192865092
928,2060084.3772744378
927,2059719.1352623706
926,2059353.893250308
925,2058988.6512382496
924,2058623.4092261954
923,2058258.167214146
922,2057892.9252021005
921,2057527.6831900598
920,2057162.4411780233
919,2056797.199165991
918,2056431.9571539634
917,2056066.71514194
916,2055701.473129921
915,2055336.2311179063
914,2054970.989105896
913,2054605.74709389
912,2054240.5050818885
911,2053875.2630698914
910,2053510.0210578986
909,2053144.77904591
908,2052779.5370339262
907,2052414.2950219465
906,2052049.0530099713
905,2051683.8109980007
904,2051318.5689860343
903,2050953.3269740723
902,2050588.0849621147
901,2050222.8429501615
900,2049857.600938213
899,2049492.3589262688
898,2049127.116914329
897,2048761.8749023934
896,2048396.6328904624
895,2048031.3908785358
894,2047666.1488666134
893,2047300.9068546956
892,2046935.6648427823
891,2046570.4228308734
890,2046205.180818969
889,2045839.9388070689
888,2045474.696795173
887,2045109.4547832818
886,2044744.2127713948
885,2044378.9707595124
884,2044013.7287476342
883,2043648.4867357607
882,2043283.2447238914
881,2042918.0027120267
880,2042552.7607001662
879,2042187.5186883104
878,2041822.2766764588
877,2041457.0346646116
876,2041091.792652769
875,2040726.5506409307
874,2040361.3086290967
873,2039996.0666172672
872,2039630.8246054421
871,2039265.5825936215
870,2038900.3405818052
869,2038535.0985699934
868,2038169.856558186
867,2037804.614546383
866,2037439.3725345845
865,2037074.1305227904
864,2036708.8885110007
863,2036343.6464992152
862,2035978.4044874343
861,2035613.1624756579
860,2035247.9204638856
859,2034882.678452118
858,2034517.4364403547
857,2034152.194428596
856,2033786.9524168414
855,2033421.7104050915
854,2033056.4683933458
853,2032691.2263816048
852,2032325.984369868
851,2031960.7423581355
850,2031595.5003464078
849,2031230.2583346842
848,2030865.016322965
847,2030499.7743112505
846,2030134.53229954
845,2029769.2902878344
844,2029404.048276133
843,2029038.8062644359
842,2028673.5642527433
841,2028308.322241055
840,2027943.0802293713
839,2027577.838217692
838,2027212.5962060168
837,2026847.3541943463
836,2026482.1121826803
835,2026116.8701710184
834,2025751.6281593612
833,2025386.3861477084
832,2025021.14413606
831,2024655.9021244159
830,2024290.6601127763
829,2023925.418101141
828,2023560.1760895103
827,2023194.9340778838
826,2022829.6920662618
825,2022464.4500546444
824,2022099.2080430312
823,2021733.9660314224
822,2021368.724019818
821,2021003.4820082183
820,2020638.2399966228
819,2020272.9979850317
818,2019907.755973445
817,2019542.5139618628
816,2019177.271950285
815,2018812.0299387116
814,2018446.7879271426
813,2018081.545915578
812,2017716.303904018
811,2017351.0618924622
810,2016985.8198809107
809,2016620.5778693638
808,2016255.3358578214
807,2015890.0938462834
806,2015524.8518347496
805,2015159.6098232204
804,2014794.3678116957
803,2014429.1258001751
802,2014063.8837886592
801,2013698.6417771475
800,2013333.3997656405
799,2012968.1577541376
798,2012602.9157426392
797,2012237.6737311454
796,2011872.4317196559
795,2011507.1897081707
794,2011141.94769669
793,2010776.7056852137
792,2010411.463673742
791,2010046.2216622746
790,2009680.9796508115
789,2009315.737639353
788,2008950.4956278987
787,2008585.253616449
786,2008220.0116050034
785,2007854.7695935625
784,2007489.527582126
783,2007124.285570694
782,2006759.0435592663
781,2006393.801547843
780,2006028.559536424
779,2005663.3175250096
778,2005298.0755135994
777,2004932.833502194
776,2004567.5914907926
