year,tt
1911,2419117.383298462
1910,2418752.1426400146
1909,2418386.901981571
1908,2418021.6613231325
1907,2417656.4206646984
1906,2417291.180006268
1905,2416925.9393478422
1904,2416560.698689421
1903,2416195.4580310043
1902,2415830.2173725916
1901,2415464.9767141836
1900,2415099.7360557797
1899,2414734.49539738
1898,2414369.254738985
1897,2414004.0140805943
1896,2413638.7734222077
1895,2413273.5327638257
1894,2412908.2921054484
1893,2412543.051447075
1892,2412177.810788706
1891,2411812.5701303417
1890,2411447.329471981
1889,2411082.0888136253
1888,2410716.848155274
1887,2410351.607496927
1886,2409986.366838584
1885,2409621.126180246
1884,2409255.885521912
1883,2408890.644863582
1882,2408525.404205257
1881,2408160.163546936
1880,2407794.9228886194
1879,2407429.6822303073
1878,2407064.441572
1877,2406699.200913696
1876,2406333.960255397
1875,2405968.7195971026
1874,2405603.478938812
1873,2405238.238280526
1872,2404872.9976222445
1871,2404507.7569639673
1870,2404142.5163056944
1869,2403777.275647426
1868,2403412.034989162
1867,2403046.794330902
1866,2402681.5536726466
1865,2402316.3130143955
1864,2401951.0723561486
1863,2401585.8316979064
1862,2401220.591039669
1861,2400855.350381435
1860,2400490.1097232057
1859,2400124.869064981
1858,2399759.6284067603
1857,2399394.3877485446
1856,2399029.1470903326
1855,2398663.9064321253
1854,2398298.6657739226
1853,2397933.4251157236
1852,2397568.18445753
1851,2397202.9437993397
1850,2396837.7031411543
1849,2396472.462482973
1848,2396107.2218247964
1847,2395741.981166624
1846,2395376.7405084562
1845,2395011.499850292
1844,2394646.2591921333
1843,2394281.018533978
1842,2393915.7778758276
1841,2393550.5372176818
1840,2393185.2965595396
1839,2392820.0559014026
1838,2392454.8152432693
1837,2392089.5745851407
1836,2391724.3339270167
1835,2391359.0932688965
1834,2390993.852610781
1833,2390628.61195267
1832,2390263.371294563
1831,2389898.1306364606
1830,2389532.8899783627
1829,2389167.649320269
1828,2388802.4086621795
1827,2388437.1680040946
1826,2388071.927346014
1825,2387706.686687938
1824,2387341.446029866
1823,2386976.2053717985
1822,2386610.9647137355
1821,2386245.7240556767
1820,2385880.483397622
1819,2385515.242739572
1818,2385150.002081527
1817,2384784.7614234854
1816,2384419.5207654485
1815,2384054.280107416
1814,2383689.039449388
1813,2383323.7987913643
1812,2382958.558133345
1811,2382593.31747533
1810,2382228.0768173193
1809,2381862.836159313
1808,2381497.595501311
1807,2381132.3548433133
1806,2380767.11418532
1805,2380401.8735273317
1804,2380036.632869347
1803,2379671.392211367
1802,2379306.1515533915
1801,2378940.9108954202
1800,2378575.670237453
1799,2378210.429579491
1798,2377845.1889215326
1797,2377479.9482635786
1796,2377114.707605629
1795,2376749.466947684
1794,2376384.2262897436
1793,2376018.9856318072
1792,2375653.744973875
1791,2375288.5043159476
1790,2374923.2636580244
1789,2374558.0230001053
1788,2374192.782342191
1787,2373827.541684281
1786,2373462.301026375
1785,2373097.0603684736
1784,2372731.819710577
1783,2372366.579052684
1782,2372001.338394796
1781,2371636.097736912
1780,2371270.8570790323
1779,2370905.6164211575
1778,2370540.3757632864
1777,2370175.1351054204
1776,2369809.894447558
1775,2369444.6537897005
1774,2369079.413131847
1773,2368714.1724739983
1772,2368348.9318161537
1771,2367983.691158314
1770,2367618.4505004776
1769,2367253.2098426465
1768,2366887.969184819
1767,2366522.7285269964
1766,2366157.4878691784
1765,2365792.247211364
1764,2365427.006553555
1763,2365061.7658957494
1762,2364696.5252379486
1761,2364331.2845801525
1760,2363966.04392236
1759,2363600.8032645723
1758,2363235.562606789
1757,2362870.3219490102
1756,2362505.0812912355
1755,2362139.8406334654
1754,2361774.5999756996
1753,2361409.359317938
1752,2361044.118660181
1751,2360678.878002428
1750,2360313.63734468
1749,2359948.396686936
1748,2359583.156029196
1747,2359217.915371461
1746,2358852.67471373
1745,2358487.434056003
1744,2358122.193398281
1743,2357756.9527405635
1742,2357391.71208285
1741,2357026.4714251407
1740,2356661.2307674363
1739,2356295.990109736
1738,2355930.74945204
1737,2355565.5087943487
1736,2355200.2681366615
1735,2354835.0274789785
1734,2354469.7868213
1733,2354104.546163626
1732,2353739.305505956
1731,2353374.0648482908
1730,2353008.82419063
1729,2352643.583532973
1728,2352278.342875321
1727,2351913.1022176733
1726,2351547.86156003
1725,2351182.6209023907
1724,2350817.380244756
1723,2350452.1395871257
1722,2350086.8989294996
1721,2349721.658271878
1720,2349356.4176142607
1719,2348991.176956648
1718,2348625.9362990395
1717,2348260.695641435
1716,2347895.4549838356
1715,2347530.21432624
1714,2347164.973668649
1713,2346799.7330110623
1712,2346434.4923534803
1711,2346069.251695902
1710,2345704.0110383285
1709,2345338.7703807596
1708,2344973.5297231944
1707,2344608.2890656344
1706,2344243.048408078
1705,2343877.8077505263
1704,2343512.5670929793
1703,2343147.326435436
1702,2342782.085777898
1701,2342416.8451203634
1700,2342051.6044628336
1699,2341686.363805308
1698,2341321.123147787
1697,2340955.8824902703
1696,2340590.641832758
1695,2340225.40117525
1694,2339860.1605177466
1693,2339494.919860247
1692,2339129.679202752
1691,2338764.438545262
1690,2338399.1978877755
1689,2338033.957230294
1688,2337668.7165728165
1687,2337303.4759153435
1686,2336938.235257875
1685,2336572.9946004106
1684,2336207.7539429506
1683,2335842.5132854953
1682,2335477.2726280442
1681,2335112.0319705973
1680,2334746.791313155
1679,2334381.550655717
1678,2334016.309998283
1677,2333651.069340854
1676,2333285.828683429
1675,2332920.5880260086
1674,2332555.3473685924
1673,2332190.1067111804
1672,2331824.866053773
1671,2331459.62539637
1670,2331094.384738971
1669,2330729.1440815767
1668,2330363.903424187
1667,2329998.662766801
1666,2329633.42210942
1665,2329268.1814520434
1664,2328902.940794671
1663,2328537.7001373027
1662,2328172.459479939
1661,2327807.21882258
1660,2327441.9781652247
1659,2327076.737507874
1658,2326711.496850528
1657,2326346.2561931857
1656,2325981.015535848
1655,2325615.7748785154
1654,2325250.5342211863
1653,2324885.293563862
1652,2324520.052906542
1651,2324154.8122492265
1650,2323789.571591915
1649,2323424.3309346084
1648,2323059.090277306
1647,2322693.8496200074
1646,2322328.6089627137
1645,2321963.368305424
1644,2321598.1276481394
1643,2321232.8869908587
1642,2320867.6463335822
1641,2320502.4056763104
1640,2320137.165019043
1639,2319771.9243617794
1638,2319406.6837045206
1637,2319041.4430472665
1636,2318676.202390016
1635,2318310.9617327703
1634,2317945.721075529
1633,2317580.480418292
1632,2317215.2397610596
1631,2316849.999103831
1630,2316484.7584466073
1629,2316119.517789388
1628,2315754.2771321726
1627,2315389.0364749623
1626,2315023.7958177556
1625,2314658.5551605537
1624,2314293.314503356
1623,2313928.0738461628
1622,2313562.833188974
1621,2313197.5925317896
1620,2312832.351874609
1619,2312467.1112174336
1618,2312101.870560262
1617,2311736.629903095
1616,2311371.3892459325
1615,2311006.148588774
1614,2310640.9079316203
1613,2310275.6672744704
1612,2309910.4266173253
1611,2309545.185960185
1610,2309179.945303048
1609,2308814.704645916
1608,2308449.4639887884
1607,2308084.223331665
1606,2307718.982674546
1605,2307353.7420174317
1604,2306988.5013603214
1603,2306623.2607032154
1602,2306258.020046114
1601,2305892.779389017
1600,2305527.5387319243
1599,2305162.298074836
1598,2304797.0574177518
1597,2304431.8167606723
1596,2304066.576103597
1595,2303701.335446526
1594,2303336.0947894594
1593,2302970.8541323976
1592,2302605.6134753395
1591,2302240.372818286
1590,2301875.1321612373
1589,2301509.8915041927
1588,2301144.6508471523
1587,2300779.4101901166
1586,2300414.169533085
1585,2300048.9288760577
1584,2299683.688219035
1583,2299318.4475620165
1582,2298953.2069050022
1581,2298587.9662479926
1580,2298222.7255909876
1579,2297857.4849339863
1578,2297492.2442769897
1577,2297127.0036199978
1576,2296761.76296301
1575,2296396.5223060264
1574,2296031.2816490475
1573,2295666.040992073
1572,2295300.8003351022
1571,2294935.5596781364
1570,2294570.3190211747
1569,2294205.0783642177
1568,2293839.837707265
1567,2293474.597050316
1566,2293109.356393372
1565,2292744.1157364324
1564,2292378.8750794968
1563,2292013.634422566
1562,2291648.3937656395
1561,2291283.153108717
1560,2290917.912451799
1559,2290552.671794886
1558,2290187.4311379762
1557,2289822.190481072
1556,2289456.949824171
1555,2289091.709167275
1554,2288726.4685103837
1553,2288361.227853496
1552,2287995.9871966136
1551,2287630.746539735
1550,2287265.5058828606
1549,2286900.2652259907
1548,2286535.0245691254
1547,2286169.7839122643
1546,2285804.543255408
1545,2285439.302598555
1544,2285074.0619417075
1543,2284708.8212848636
1542,2284343.5806280244
1541,2283978.33997119
1540,2283613.099314359
1539,2283247.8586575333
1538,2282882.6180007113
1537,2282517.377343894
1536,2282152.1366870813
1535,2281786.8960302724
1534,2281421.655373468
1533,2281056.4147166684
1532,2280691.174059873
1531,2280325.9334030817
1530,2279960.692746295
1529,2279595.4520895127
1528,2279230.2114327345
1527,2278864.970775961
1526,2278499.7301191916
1525,2278134.489462427
1524,2277769.2488056663
1523,2277404.00814891
1522,2277038.7674921583
1521,2276673.526835411
1520,2276308.2861786676
1519,2275943.045521929
1518,2275577.804865195
1517,2275212.5642084647
1516,2274847.323551739
1515,2274482.082895018
1514,2274116.8422383014
1513,2273751.601581589
1512,2273386.360924881
1511,2273021.1202681772
1510,2272655.8796114777
1509,2272290.638954783
1508,2271925.398298092
1507,2271560.1576414057
1506,2271194.916984724
1505,2270829.6763280467
1504,2270464.4356713733
1503,2270099.1950147045
1502,2269733.9543580404
1501,2269368.7137013804
1500,2269003.4730447247
1499,2268638.2323880736
1498,2268272.9917314267
1497,2267907.751074784
1496,2267542.510418146
1495,2267177.269761512
1494,2266812.029104883
1493,2266446.788448258
1492,2266081.547791637
1491,2265716.307135021
1490,2265351.066478409
1489,2264985.825821801
1488,2264620.585165198
1487,2264255.3445085995
1486,2263890.1038520047
1485,2263524.8631954147
1484,2263159.622538829
1483,2262794.3818822475
1482,2262429.141225671
1481,2262063.900569098
1480,2261698.65991253
1479,2261333.4192559663
1478,2260968.1785994065
1477,2260602.937942852
1476,2260237.697286301
1475,2259872.4566297545
1474,2259507.2159732124
1473,2259141.975316675
1472,2258776.7346601416
1471,2258411.494003613
1470,2258046.253347088
1469,2257681.0126905683
1468,2257315.7720340523
1467,2256950.531377541
1466,2256585.290721034
1465,2256220.050064531
1464,2255854.8094080333
1463,2255489.568751539
1462,2255124.3280950496
1461,2254759.0874385647
1460,2254393.8467820836
1459,2254028.606125607
1458,2253663.3654691353
1457,2253298.1248126677
1456,2252932.8841562043
1455,2252567.6434997455
1454,2252202.402843291
1453,2251837.1621868405
1452,2251471.921530395
1451,2251106.6808739533
1450,2250741.4402175164
1449,2250376.1995610837
1448,2250010.958904655
1447,2249645.7182482313
1446,2249280.4775918117
1445,2248915.236935396
1444,2248549.9962789854
1443,2248184.7556225793
1442,2247819.514966177
1441,2247454.274309779
1440,2247089.033653386
1439,2246723.792996997
1438,2246358.5523406123
1437,2245993.311684232
1436,2245628.0710278563
1435,2245262.8303714846
1434,2244897.5897151176
1433,2244532.3490587547
1432,2244167.108402396
1431,2243801.867746042
1430,2243436.6270896927
1429,2243071.386433347
1428,2242706.145777006
1427,2242340.90512067
1426,2241975.6644643378
1425,2241610.42380801
1424,2241245.1831516866
1423,2240879.9424953675
1422,2240514.7018390526
1421,2240149.4611827424
1420,2239784.2205264363
1419,2239418.979870135
1418,2239053.739213838
1417,2238688.498557545
1416,2238323.2579012564
1415,2237958.0172449723
1414,2237592.7765886923
1413,2237227.535932417
1412,2236862.2952761464
1411,2236497.0546198795
1410,2236131.813963617
1409,2235766.5733073596
1408,2235401.3326511057
1407,2235036.091994857
1406,2234670.851338612
1405,2234305.6106823715
1404,2233940.370026136
1403,2233575.129369904
1402,2233209.888713677
1401,2232844.648057454
1400,2232479.4074012353
1399,2232114.166745021
1398,2231748.9260888114
1397,2231383.685432606
1396,2231018.444776405
1395,2230653.204120208
1394,2230287.963464016
1393,2229922.722807828
1392,2229557.4821516443
1391,2229192.2414954654
1390,2228827.00083929
1389,2228461.76018312
1388,2228096.519526954
1387,2227731.278870792
1386,2227366.038214635
1385,2227000.797558482
1384,2226635.556902333
1383,2226270.316246189
1382,2225905.0755900494
1381,2225539.834933914
1380,2225174.594277783
1379,2224809.353621656
1378,2224444.1129655335
1377,2224078.8723094156
1376,2223713.631653302
1375,2223348.390997193
1374,2222983.150341088
1373,2222617.9096849873
1372,2222252.6690288913
1371,2221887.4283727994
1370,2221522.187716712
1369,2221156.947060629
1368,2220791.7064045505
1367,2220426.465748476
1366,2220061.225092406
1365,2219695.9844363406
1364,2219330.7437802795
1363,2218965.5031242226
1362,2218600.2624681704
1361,2218235.0218121223
1360,2217869.7811560784
1359,2217504.5405000392
1358,2217139.299844004
1357,2216774.0591879734
1356,2216408.818531947
1355,2216043.5778759257
1354,2215678.337219908
1353,2215313.096563895
1352,2214947.8559078863
1351,2214582.615251882
1350,2214217.374595882
1349,2213852.1339398865
1348,2213486.893283895
1347,2213121.652627908
1346,2212756.4119719258
1345,2212391.1713159475
1344,2212025.930659974
1343,2211660.6900040046
1342,2211295.4493480395
1341,2210930.208692079
1340,2210564.9680361226
1339,2210199.7273801705
1338,2209834.486724223
1337,2209469.24606828
1336,2209104.005412341
1335,2208738.7647564067
1334,2208373.524100477
1333,2208008.283444551
1332,2207643.04278863
1331,2207277.8021327127
1330,2206912.5614768
1329,2206547.320820892
1328,2206182.080164988
1327,2205816.839509089
1326,2205451.5988531937
1325,2205086.358197303
1324,2204721.1175414165
1323,2204355.8768855347
1322,2203990.636229657
1321,2203625.395573784
1320,2203260.154917915
1319,2202894.9142620508
1318,2202529.6736061904
1317,2202164.4329503346
1316,2201799.1922944835
1315,2201433.951638636
1314,2201068.710982794
1313,2200703.4703269554
1312,2200338.2296711216
1311,2199972.9890152924
1310,2199607.748359467
1309,2199242.507703646
1308,2198877.26704783
1307,2198512.026392018
1306,2198146.78573621
1305,2197781.545080407
1304,2197416.304424608
1303,2197051.0637688134
1302,2196685.8231130233
1301,2196320.5824572374
1300,2195955.341801456
1299,2195590.101145679
1298,2195224.8604899063
1297,2194859.619834138
1296,2194494.379178374
1295,2194129.1385226143
1294,2193763.897866859
1293,2193398.6572111086
1292,2193033.416555362
1291,2192668.1758996197
1290,2192302.9352438822
1289,2191937.694588149
1288,2191572.45393242
1287,2191207.2132766955
1286,2190841.972620975
1285,2190476.731965259
1284,2190111.491309548
1283,2189746.2506538406
1282,2189381.0099981376
1281,2189015.7693424392
1280,2188650.5286867456
1279,2188285.2880310556
1278,2187920.0473753703
1277,2187554.8067196896
1276,2187189.566064013
1275,2186824.325408341
1274,2186459.0847526733
1273,2186093.84409701
1272,2185728.6034413506
1271,2185363.362785696
1270,2184998.1221300457
1269,2184632.8814744
1268,2184267.6408187584
1267,2183902.400163121
1266,2183537.1595074884
1265,2183171.91885186
1264,2182806.6781962356
1263,2182441.437540616
1262,2182076.196885001
1261,2181710.9562293896
1260,2181345.715573783
1259,2180980.474918181
1258,2180615.234262583
1257,2180249.9936069897
1256,2179884.7529514004
1255,2179519.5122958156
1254,2179154.2716402356
1253,2178789.030984659
1252,2178423.790329088
1251,2178058.5496735205
1250,2177693.3090179577
1249,2177328.068362399
1248,2176962.827706845
1247,2176597.587051295
1246,2176232.34639575
1245,2175867.1057402086
1244,2175501.8650846723
1243,2175136.62442914
1242,2174771.383773612
1241,2174406.1431180886
1240,2174040.902462569
1239,2173675.6618070547
1238,2173310.421151544
1237,2172945.180496038
1236,2172579.9398405366
1235,2172214.699185039
1234,2171849.458529546
1233,2171484.2178740576
1232,2171118.9772185734
1231,2170753.7365630935
1230,2170388.495907618
1229,2170023.255252147
1228,2169658.01459668
1227,2169292.773941218
1226,2168927.53328576
1225,2168562.2926303064
1224,2168197.051974857
1223,2167831.811319412
1222,2167466.570663972
1221,2167101.3300085356
1220,2166736.0893531037
1219,2166370.8486976763
1218,2166005.6080422536
1217,2165640.3673868347
1216,2165275.1267314204
1215,2164909.8860760108
1214,2164544.6454206053
1213,2164179.404765204
1212,2163814.1641098075
1211,2163448.923454415
1210,2163083.682799027
1209,2162718.4421436433
1208,2162353.201488264
1207,2161987.9608328887
1206,2161622.720177518
1205,2161257.4795221523
1204,2160892.23886679
1203,2160526.9982114327
1202,2160161.75755608
1201,2159796.5169007313
1200,2159431.276245387
1199,2159066.035590047
1198,2158700.7949347114
1197,2158335.55427938
1196,2157970.3136240533
1195,2157605.0729687307
1194,2157239.832313413
1193,2156874.591658099
1192,2156509.3510027896
1191,2156144.1103474847
1190,2155778.869692184
1189,2155413.6290368875
1188,2155048.3883815957
1187,2154683.1477263086
1186,2154317.907071025
1185,2153952.6664157463
1184,2153587.425760472
1183,2153222.185105202
1182,2152856.9444499365
1181,2152491.703794675
1180,2152126.463139418
1179,2151761.222484166
1178,2151395.9818289173
1177,2151030.741173674
1176,2150665.500518434
1175,2150300.259863199
1174,2149935.0192079684
1173,2149569.778552742
1172,2149204.5378975202
1171,2148839.297242303
1170,2148474.0565870893
1169,2148108.815931881
1168,2147743.575276676
1167,2147378.334621476
1166,2147013.0939662806
1165,2146647.853311089
1164,2146282.6126559023
1163,2145917.3720007194
1162,2145552.131345541
1161,2145186.8906903677
1160,2144821.650035198
1159,2144456.4093800327
1158,2144091.168724872
1157,2143725.928069716
1156,2143360.6874145637
1155,2142995.4467594163
1154,2142630.206104273
1153,2142264.965449134
1152,2141899.7247939995
1151,2141534.484138869
1150,2141169.2434837436
1149,2140804.0028286222
1148,2140438.762173505
1147,2140073.5215183925
1146,2139708.280863284
1145,2139343.04020818
1144,2138977.7995530805
1143,2138612.5588979856
1142,2138247.3182428945
1141,2137882.077587808
1140,2137515.406526462
1139,2137150.163303571
1138,2136784.9205998965
1137,2136419.683703436
1136,2136054.44680698
1135,2135689.2099105283
1134,2135323.973014081
1133,2134958.7361176377
1132,2134593.499221199
1131,2134228.2623247653
1130,2133863.025428335
1129,2133497.7885319097
1128,2133132.551635489
1127,2132767.3147390718
1126,2132402.0778426593
1125,2132036.8409462515
1124,2131671.604049848
1123,2131306.3671534485
1122,2130941.1302570538
1121,2130575.893360663
1120,2130210.656464277
1119,2129845.419567895
1118,2129480.182671518
1117,2129114.9457751447
1116,2128749.708878776
1115,2128384.471982412
1114,2128019.2350860517
1113,2127653.9981896966
1112,2127288.761293345
1111,2126923.5243969983
1110,2126558.287500656
1109,2126193.050604318
1108,2125827.813707984
1107,2125462.576811655
1106,2125097.33991533
1105,2124732.1030190093
1104,2124366.8661226933
1103,2124001.6292263814
1102,2123636.3923300738
1101,2123271.1554337707
1100,2122905.918537472
1099,2122540.6816411777
1098,2122175.4447448878
1097,2121810.207848602
1096,2121444.970952321
1095,2121079.734056044
1094,2120714.4971597716
1093,2120349.2602635035
1092,2119984.0233672396
1091,2119618.7864709804
1090,2119253.5495747253
1089,2118888.3126784745
1088,2118523.0757822283
1087,2118157.8388859862
1086,2117792.601989749
1085,2117427.3650935157
1084,2117062.1281972867
1083,2116696.8913010624
1082,2116331.6544048423
1081,2115966.417508627
1080,2115601.1806124155
1079,2115235.9437162085
1078,2114870.706820006
1077,2114505.469923808
1076,2114140.2330276137
1075,2113774.9961314243
1074,2113409.7592352396
1073,2113044.5223390586
1072,2112679.285442882
1071,2112314.0485467105
1070,2111948.8116505425
1069,2111583.5747543797
1068,2111218.3378582206
1067,2110853.100962066
1066,2110487.8640659163
1065,2110122.62716977
1064,2109757.3902736288
1063,2109392.153377492
1062,2109026.9164813594
1061,2108661.679585231
1060,2108296.4426891073
1059,2107931.2057929877
1058,2107565.9688968724
1057,2107200.7320007617
1056,2106835.4951046556
1055,2106470.2582085533
1054,2106105.0213124556
1053,2105739.7844163626
1052,2105374.5475202734
1051,2105009.3106241887
1050,2104644.073728109
1049,2104278.836832033
1048,2103913.5999359614
1047,2103548.3630398945
1046,2103183.1261438318
1045,2102817.889247773
1044,2102452.6523517193
1043,2102087.41545567
1042,2101722.1785596246
1041,2101356.9416635837
1040,2100991.7047675475
1039,2100626.467871515
1038,2100261.2309754877
1037,2099895.994079464
1036,2099530.757183445
1035,2099165.520287431
1034,2098800.2833914203
1033,2098435.0464954143
1032,2098069.809599413
1031,2097704.572703416
1030,2097339.335807423
1029,2096974.0989114349
1028,2096608.8620154508
1027,2096243.625119471
1026,2095878.3882234958
1025,2095513.1513275248
1024,2095147.9144315585
1023,2094782.6775355963
1022,2094417.4406396383
1021,2094052.203743685
1020,2093686.966847736
1019,2093321.7299517915
1018,2092956.493055851
1017,2092591.2561599151
1016,2092226.0192639835
1015,2091860.7823680565
1014,2091495.5454721334
1013,2091130.308576215
1012,2090765.0716803009
1011,2090399.8347843913
1010,2090034.597888486
1009,2089669.3609925848
1008,2089304.1240966883
1007,2088938.887200796
1006,2088573.6503049084
1005,2088208.413409025
1004,2087843.1765131457
1003,2087477.939617271
1002,2087112.7027214007
1001,2086747.4658255347
1000,2086382.2289296729
999,2086016.9920338157
998,2085651.7551379628
997,2085286.5182421142
996,2084921.28134627
995,2084556.0444504304
994,2084190.8075545952
993,2083825.5706587639
992,2083460.3337629372
991,2083095.096867115
990,2082729.8599712972
989,2082364.6230754836
988,2081999.3861796744
987,2081634.1492838697
986,2081268.912388069
985,2080903.6754922732
984,2080538.4385964815
983,2080173.2017006942
982,2079807.964804911
981,2079442.7279091326
980,2079077.4910133583
979,2078712.2541175885
978,2078347.017221823
977,2077981.7803260619
976,2077616.5434303053
975,2077251.306534553
974,2076886.069638805
973,2076520.8327430612
972,2076155.5958473221
971,2075790.3589515872
970,2075425.1220558567
969,2075059.8851601307
968,2074694.6482644088
967,2074329.4113686914
966,2073964.1744729783
965,2073598.93757727
964,2073233.7006815656
963,2072868.4637858656
962,2072503.22689017
961,2072137.9899944789
960,2071772.7530987922
959,2071407.5162031096
958,2071042.2793074318
957,2070677.042411758
956,2070311.8055160888
955,2069946.5686204238
954,2069581.3317247634
953,2069216.0948291072
952,2068850.8579334551
951,2068485.6210378078
950,2068120.3841421646
949,2067755.147246526
948,2067389.9103508918
947,2067024.6734552616
946,2066659.4365596361
945,2066294.1996640149
944,2065928.9627683982
943,2065563.7258727856
942,2065198.4889771775
941,2064833.2520815737
940,2064468.0151859745
939,2064102.7782903793
938,2063737.5413947888
937,2063372.3044992024
936,2063007.0676036207
935,2062641.8307080432
934,2062276.5938124699
933,2061911.3569169012
932,2061546.1200213367
931,2061180.883125777
930,2060815.6462302213
929,2060450.4093346698
928,2060085.172439123
927,2059719.9355435804
926,2059354.6986480423
925,2058989.4617525083
924,2058624.224856979
923,2058258.9879614539
922,2057893.7510659331
921,2057528.5141704169
920,2057163.277274905
919,2056798.0403793976
918,2056432.803483894
917,2056067.5665883953
916,2055702.3296929009
915,2055337.092797411
914,2054971.8559019251
913,2054606.6190064438
912,2054241.3821109668
911,2053876.145215494
910,2053510.908320026
909,2053145.6714245619
908,2052780.4345291024
907,2052415.1976336474
906,2052049.9607381967
905,2051684.7238427505
904,2051319.4869473088
903,2050954.2500518712
902,2050589.0131564382
901,2050223.7762610097
900,2049858.5393655854
899,2049493.3024701658
898,2049128.0655747503
897,2048762.8286793395
896,2048397.5917839329
895,2048032.354888531
894,2047667.1179931331
893,2047301.88109774
892,2046936.644202351
891,2046571.4073069666
890,2046206.1704115865
889,2045840.9335162109
888,2045475.6966208396
887,2045110.459725473
886,2044745.2228301107
885,2044379.9859347527
884,2044014.7490393992
883,2043649.51214405
882,2043284.2752487054
881,2042919.0383533651
880,2042553.801458029
879,2042188.564562698
878,2041823.3276673707
877,2041458.090772048
876,2041092.85387673
875,2040727.616981416
874,2040362.3800861067
873,2039997.1431908018
872,2039631.9062955012
871,2039265.2384085222
870,2038899.992707077
869,2038534.7509027673
868,2038169.5091087995
867,2037804.2698866837
866,2037439.0318757067
865,2037073.7938647342
864,2036708.5558537662
863,2036343.3178428025
862,2035978.0798318433
861,2035612.8418208882
860,2035247.6038099378
859,2034882.3657989919
858,2034517.1277880503
857,2034151.889777113
856,2033786.6517661803
855,2033421.413755252
854,2033056.175744328
853,2032690.9377334085
852,2032325.6997224933
851,2031960.4617115827
850,2031595.2237006763
849,2031229.9856897744
848,2030864.7476788769
847,2030499.509667984
846,2030134.2716570953
845,2029769.033646211
844,2029403.7956353314
843,2029038.557624456
842,2028673.319613585
841,2028308.0816027184
840,2027942.8435918563
839,2027577.6055809986
838,2027212.3675701453
837,2026847.1295592962
836,2026481.891548452
835,2026116.6535376117
834,2025751.415526776
833,2025386.177515945
832,2025020.939505118
831,2024655.7014942956
830,2024290.4634834777
829,2023925.225472664
828,2023559.987461855
827,2023194.7494510503
826,2022829.5114402499
825,2022464.273429454
824,2022099.0354186625
823,2021733.7974078753
822,2021368.5593970928
821,2021003.3213863145
820,2020638.0833755406
819,2020272.8453647713
818,2019907.6073540063
817,2019542.3693432456
816,2019177.1313324894
815,2018811.8933217376
814,2018446.6553109903
813,2018081.4173002474
812,2017716.1792895088
811,2017350.9412787748
810,2016985.703268045
809,2016620.4652573199
808,2016255.227246599
807,2015889.9892358826
806,2015524.7512251707
805,2015159.513214463
804,2014794.2752037598
803,2014429.0371930609
802,2014063.7991823666
801,2013698.5611716767
800,2013333.323160991
799,2012968.08515031
798,2012602.8471396333
797,2012237.609128961
796,2011872.3711182931
795,2011507.1331076296
794,2011141.8950969707
793,2010776.657086316
792,2010411.4190756658
791,2010046.1810650202
790,2009680.9430543787
789,2009315.7050437417
788,2008950.4670331092
787,2008585.229022481
786,2008219.9910118573
785,2007854.753001238
784,2007489.514990623
783,2007124.2769800127
782,2006759.0389694066
781,2006393.8009588048
780,2006028.5629482076
779,2005663.3249376148
778,2005298.0869270265
777,2004932.8489164426
776,2004567.6109058629
775,2004202.3728952878
774,2003837.134884717
773,2003471.8968741507
772,2003106.6588635887
